Date,Open,High,Low,Close,Volume,RSI_7,RSI_14,MACD,Signal_Line,BB_upper,BB_lower,High-Low,High-Close,Low-Close,True_Range,ATR_14,Williams_%R
2010-02-01,37.47160088410136,37.80351475148301,37.45413120708125,37.78604507446289,136827100,23.764798729064026,30.179192533402485,-0.6686914236004924,-0.4138337543760524,41.775589283511984,37.495615092708725,0.34938354440176056,0.4280112114439447,0.07862766704218416,0.4280112114439447,0.7979734907100219,-84.28900236807489
2010-02-02,37.84720452796441,38.240260743458855,37.58516260829955,38.126712799072266,110727700,42.29655842133878,36.04226468660658,-0.675597829476132,-0.4661865693960684,41.71068712277645,37.31856893496281,0.6550981351593066,0.454215668995964,0.2008824661633426,0.6550981351593066,0.7929816127886126,-74.56290205403823
2010-02-03,37.94327098856383,38.40620912586378,37.92580131055247,38.33633041381836,93581600,43.823586081103805,33.15082457981312,-0.65658807758156,-0.5042668710331668,41.604028832295,37.20424066843742,0.4804078153113096,0.2794963267915165,0.20091148851979312,0.4804078153113096,0.7723929452695322,-68.57829652398006
2010-02-04,38.05682310641828,38.13543499328031,37.22703170776367,37.22703170776367,151652500,31.317673270455444,27.901750857713992,-0.722702976978141,-0.5479540922221617,41.61013167678052,36.89068009079761,0.9084032855166413,0.2008954205380462,1.1092987060546875,1.1092987060546875,0.8329115350409582,-100.0
2010-02-05,37.32312261065718,37.57642801302985,36.790308947735824,37.54148864746094,213618600,31.465970409706642,32.814681190809594,-0.7411815841423106,-0.5865995906061916,41.531213979282946,36.690962381801036,0.7861190652940238,0.3493963052661755,0.43672276002784827,0.7861190652940238,0.8329118071194499,-80.97342022337737
2010-02-08,37.480331324322414,37.71616694890146,37.24449569974337,37.27069854736328,94354400,38.4211282416692,25.25262161266474,-0.768814101054879,-0.623042492695929,41.37972159932821,36.50355095316203,0.4716712491580921,0.17467830144052243,0.2969929477175697,0.4716712491580921,0.8173127728101913,-87.72349913699607
2010-02-09,37.71617532426277,38.00441670808934,37.34931871611905,37.655033111572266,118956000,54.59796872901872,31.72983161755397,-0.7510429271200749,-0.6486425795807582,41.18731972863874,36.412077549193285,0.6550979919702868,0.7337181607260561,0.07862016875576927,0.7337181607260561,0.7967247460411697,-76.59579596403465
2010-02-10,37.655020251699554,37.82971365629746,37.34057278982321,37.57640838623047,94102900,46.12900817236779,33.19740316535275,-0.7348328068038938,-0.6658806250253854,41.0577608033725,36.300560577242734,0.48914086647424426,0.17468054472519157,0.3144603217490527,0.48914086647424426,0.7661536391053839,-73.21471080614612
2010-02-11,37.58514494486364,38.24897927577168,37.34930932719893,38.144161224365234,93050800,50.29726006030987,46.326905297564025,-0.6684675823539266,-0.6663980164910936,40.79230421120475,36.33192827170541,0.8996699485727504,0.6725708895412126,0.22709905903153782,0.8996699485727504,0.7399492663486085,-44.04356674356713
2010-02-12,37.80352737195395,38.32760786151787,37.69871260684168,38.2227897644043,93938500,47.97529869854235,45.839797242476614,-0.6025818097777105,-0.6536347751484171,40.4808332028644,36.41368011805845,0.6288952546761877,0.18344663715263465,0.445448617523553,0.6288952546761877,0.7549230542093969,-40.79374936784845
